12	166	6.1732e-05
12	167	0.00037212
12	168	0.00021158
12	169	0.00042058
12	186	0.00026964
12	190	0.00040499
12	205	0.00043814
12	231	0.0004
12	244	8.6736e-19
12	264	2.0908e-05
12	272	0.00040499
12	303	0.00042058
12	333	3.4694e-18
12	353	1.1998e-06
12	362	8.6736e-19
12	414	0.00044893
12	441	0.0004
12	475	7.084e-05
12	495	0.00026294
12	576	0.00034315
12	657	8.6736e-19
12	738	0.00026371
12	758	7.7446e-05
12	839	0.00042058
12	920	0.00040499
13	167	0.0003084
13	168	0.00044893
13	169	8.6736e-19
13	186	0.00029605
13	187	2.5377e-05
13	190	0.00040499
13	206	3.5325e-05
13	225	0.00049443
13	231	0.0004
13	264	8.6736e-19
13	272	0.00040499
13	323	8.6736e-19
13	333	0.00042058
13	382	0.00040499
13	394	8.6736e-19
13	414	1.7522e-05
13	461	0.0004
13	475	0.00049443
13	556	1.7347e-18
13	637	8.6736e-19
13	718	0.00015593
13	738	0.00018523
13	819	0.00042058
13	900	8.6736e-19
14	168	3.879e-18
14	187	0.00049443
14	188	0.00012059
14	189	0.00037491
14	190	6.9389e-18
14	206	8.6736e-19
14	210	0.00019339
14	231	0.0004
14	245	0.00041551
14	272	0.00040499
14	284	0.00044893
14	333	0.00042058
14	343	0.00042058
14	394	0.00044893
14	402	8.6736e-19
14	455	8.6736e-19
14	475	0.00011525
14	481	0.0004
14	536	0.0003196
14	556	1.1775e-05
14	617	0.00024852
14	637	8.5259e-05
14	698	4.8148e-05
14	718	0.000293
14	799	8.6736e-19
14	880	0.00040499
15	187	8.6736e-19
15	188	0.00044893
15	189	0.00042058
15	207	0.00017306
15	210	0.00040499
15	226	0.0003667
15	231	0.0004
15	245	8.6736e-19
15	265	0.00025486
15	272	0.00040499
15	304	0.00044893
15	313	0.00025348
15	333	0.00010049
15	363	0.00042058
15	374	8.6736e-19
15	394	0.00010852
15	422	8.6736e-19
15	455	0.000462
15	501	0.0004
15	516	8.6736e-19
15	536	0.00024609
15	597	8.6736e-19
15	617	0.00024591
15	698	0.00040078
15	779	0.00042058
15	860	0.00040499
16	188	2.4533e-18
16	189	0.00042058
16	207	0.00049443
16	208	2.9595e-05
16	210	0.00040499
16	226	1.301e-18
16	231	0.0004
16	246	0.00013238
16	265	8.6736e-19
16	272	0.00040499
16	285	9.4212e-05
16	313	0.00042058
16	324	1.301e-18
16	374	0.00044893
16	383	0.00042058
16	435	4.3368e-19
16	442	8.6736e-19
16	516	0.0004804
16	521	0.0004
16	597	0.00040656
16	678	8.6736e-19
16	759	0.00042058
16	840	0.00040499
17	189	1.301e-18
17	207	2.6021e-18
17	208	0.00044893
17	209	0.00027562
17	210	0.00040499
17	227	0.00032075
17	231	0.0004
17	246	4.3368e-19
17	272	0.00040499
17	285	8.6736e-19
17	313	0.00042058
17	344	1.301e-18
17	354	2.1684e-18
17	374	0.00019951
17	403	8.6736e-19
17	415	4.3368e-19
17	435	0.00031431
17	462	0.00040499
17	496	0.00041665
17	541	0.0004
17	577	4.3368e-19
17	658	0.00044893
17	739	0.00042058
17	820	0.00040499
18	208	5.0761e-18
18	209	0.00042058
18	210	0.00040499
18	227	2.1684e-18
18	231	0.0004
18	252	4.7705e-18
18	266	0.00046375
18	272	0.00012156
18	293	2.1684e-18
18	305	1.7347e-18
18	313	0.00019977
18	354	0.00044893
18	364	0.00036309
18	415	0.00049443
18	423	4.3368e-19
18	476	4.3368e-19
18	482	0.00040499
18	496	0.00014903
18	557	0.00044709
18	561	0.0004
18	638	4.3368e-19
18	719	4.3368e-19
18	800	4.3368e-19
19	209	0.00042058
19	210	0.00040499
19	228	0.00038753
19	231	0.0004
19	247	0.00046843
19	252	0.00040499
19	266	4.3368e-19
19	286	0.00022944
19	293	0.00042058
19	325	0.00045343
19	334	2.6021e-18
19	354	0.0002905
19	364	8.6736e-19
19	384	0.00025531
19	395	2.1684e-18
19	415	0.00016663
19	443	4.3368e-19
19	476	0.00038335
19	502	4.3368e-19
19	537	0.00028644
19	557	4.7335e-05
19	581	0.0004
19	618	4.3368e-19
19	699	0.00042058
19	780	0.00040499
20	209	1.7347e-18
20	210	5.2042e-18
20	228	0.00044893
20	229	0.00017633
20	230	3.4451e-05
20	231	0.0004
20	247	8.6736e-19
20	252	0.00040499
20	267	0.00012169
20	286	1.7347e-18
20	293	0.00042058
20	325	4.3368e-19
20	334	0.00044893
20	345	0.00029279
20	384	0.00019362
20	395	0.00049443
20	404	0.00014753
20	456	4.3368e-19
20	463	4.3368e-19
20	517	0.00012579
20	522	4.3368e-19
20	537	0.00020798
20	598	0.00039033
20	601	0.0004
20	679	4.3368e-19
20	760	0.00040499
21	228	1.7881e-18
21	229	0.00042058
21	230	0.00040499
21	231	0.0004
21	248	0.00029654
21	252	0.00040499
21	267	0.00049443
21	273	1.9516e-18
21	293	0.00029906
21	306	0.00056081
21	334	0.0003815
21	345	4.3368e-19
21	365	0.00013214
21	375	0.00031484
21	395	1.8942e-05
21	404	2.1684e-19
21	424	3.9754e-05
21	436	4.3368e-19
21	456	5.1977e-05
21	483	0.00038023
21	517	0.00036863
21	542	0.00040499
21	578	4.3368e-19
21	598	5.86e-05
21	621	0.0004
21	659	6.5052e-19
21	740	0.00040499
22	229	0.00042058
22	230	0.00040499
22	231	0.0004
22	248	0.00044893
22	252	0.00040499
22	267	2.6021e-18
22	273	0.00042058
22	287	0.00026937
22	306	1.9516e-18
22	314	0.00040859
22	326	0.00032649
22	365	1.0842e-18
22	375	0.00036568
22	416	4.3368e-19
22	424	4.3368e-19
22	436	0.00028629
22	483	4.3368e-19
22	497	0.00049443
22	503	0.00031361
22	558	1.301e-18
22	562	2.1684e-19
22	578	0.00016638
22	639	2.1684e-19
22	641	0.0004
22	720	0.00040499
23	229	2.3852e-18
23	230	0.00040499
23	231	0.0004
23	248	2.9493e-18
23	249	7.7048e-05
23	252	0.00040499
23	268	0.00020555
23	273	0.00042058
23	287	6.5052e-19
23	314	0.00044893
23	326	4.3368e-19
23	346	9.2179e-05
23	355	6.5052e-19
23	385	9.7578e-19
23	416	0.00052061
23	444	1.1926e-18
23	477	4.3368e-19
23	503	2.1684e-19
23	523	0.000247
23	538	7.5894e-19
23	558	0.00027416
23	582	2.1684e-19
23	619	6.5052e-19
23	661	0.0004
23	700	1.0842e-19
24	230	0.00040499
24	231	0.0004
24	232	8.5652e-18
24	249	0.00042058
24	252	0.0002805
24	268	0.00044893
24	273	0.00039835
24	294	2.6021e-18
24	307	0.00041706
24	314	2.3559e-05
24	335	2.4937e-18
24	346	3.2526e-19
24	355	0.000218
24	396	7.5894e-19
24	405	0.00049136
24	457	7.5894e-19
24	464	1.0842e-19
24	477	9.411e-06
24	523	4.3368e-19
24	538	0.00038194
24	543	0.00018039
24	599	0.00037343
24	602	4.3368e-19
24	680	1.0842e-19
24	681	0.0004
25	230	0.00040499
25	231	0.0004
25	232	0.00040499
25	249	0.00042058
25	253	2.7647e-18
25	268	1.8935e-18
25	288	0.00011455
25	294	0.00044893
25	307	6.7763e-19
25	327	7.0315e-05
25	335	0.00049443
25	366	0.00042355
25	376	2.2497e-18
25	396	0.00018924
25	405	3.0688e-06
25	425	0.00033071
25	437	1.2197e-19
25	457	0.00017006
25	484	8.1315e-19
25	518	2.1684e-19
25	543	1.6263e-19
25	563	0.00011377
25	579	3.7947e-19
25	599	4.7158e-05
25	622	2.1684e-19
25	660	5.421e-20
25	701	0.0004
26	230	0.00040499
26	231	0.0004
26	232	0.00040499
26	249	4.1742e-18
26	253	0.00042058
26	274	0.0002266
26	288	0.00044893
26	294	0.00011455
26	315	2.4666e-18
26	327	0.00049443
26	335	7.0315e-05
26	366	2.4395e-19
26	376	0.00042355
26	386	0.00018924
26	417	8.1315e-19
26	425	1.2468e-18
26	437	0.00033071
26	445	0.00017006
26	498	2.575e-19
26	504	7.0473e-19
26	559	1.0842e-19
26	563	1.3553e-20
26	579	0.00011377
26	583	4.7158e-05
26	640	2.4395e-19
26	642	1.6263e-19
26	721	0.0004
27	230	2.9273e-18
27	231	0.0004
27	232	0.00040499
27	250	0.0002805
27	253	0.00042058
27	269	0.00039835
27	274	0.00044893
27	288	1.9395e-18
27	308	2.3559e-05
27	315	0.00041706
27	327	3.2526e-19
27	347	0.000218
27	356	5.9631e-19
27	386	4.3368e-19
27	417	0.00049136
27	445	4.3368e-19
27	465	9.411e-06
27	478	7.5894e-19
27	524	0.00038194
27	539	9.7578e-19
27	559	0.00018039
27	583	0.00037343
27	620	1.0842e-19
27	662	3.2526e-19
27	741	0.0004
28	231	0.0004
28	232	0.00040499
28	233	2.6021e-18
28	250	0.00040499
28	253	7.7048e-05
28	254	0.00013561
28	269	0.00042058
28	274	0.00020555
28	295	0.00041115
28	308	0.00044893
28	336	2.1684e-19
28	347	2.1684e-18
28	356	9.2179e-05
28	397	8.6736e-19
28	406	0.00052061
28	458	6.5052e-19
28	465	6.5052e-19
28	519	4.3368e-19
28	524	4.3368e-19
28	539	0.000247
28	544	0.00027416
28	600	2.1684e-19
28	603	2.1684e-19
28	682	0.00040499
28	761	0.0004
29	231	0.0004
29	232	0.00040499
29	233	0.00042058
29	250	0.00040499
29	254	0.00044893
29	269	0.00042058
29	275	2.1684e-19
29	295	0.00026937
29	308	2.1684e-18
29	316	2.1684e-19
29	336	0.00032649
29	367	0.00036568
29	377	2.1684e-19
29	406	4.3368e-19
29	426	0.00028629
29	438	6.5052e-19
29	485	1.5179e-18
29	499	4.0356e-05
29	519	0.00031361
29	544	2.1684e-19
29	564	0.00016638
29	580	2.1684e-19
29	623	0.00042058
29	702	0.00040499
29	781	0.0004
30	231	0.0004
30	232	0.00040499
30	233	0.00042058
30	234	2.6021e-18
30	250	0.00040499
30	254	0.00029654
30	269	3.4694e-18
30	275	0.00049443
30	289	0.00029906
30	316	0.00056081
30	328	0.0003815
30	357	0.00020164
30	367	2.1684e-19
30	377	0.00013214
30	387	1.8942e-05
30	418	6.5052e-19
30	426	2.1684e-19
30	438	3.9754e-05
30	446	5.1977e-05
30	499	0.00038023
30	505	0.00036863
30	560	0.00040499
30	564	6.5052e-19
30	584	5.86e-05
30	643	0.00042058
30	722	0.00040499
30	801	0.0004
31	212	1.9949e-17
31	213	3.9031e-18
31	231	0.0004
31	232	3.4451e-05
31	233	0.00017633
31	234	0.00044893
31	250	0.00040499
31	255	8.6736e-19
31	275	0.00012169
31	289	0.00042058
31	296	4.3368e-19
31	328	0.00044893
31	337	4.3368e-19
31	357	0.00029279
31	387	0.00049443
31	398	1.301e-18
31	418	0.00014753
31	446	4.3368e-19
31	479	0.00042058
31	505	0.00012579
31	525	0.00020798
31	540	0.00040499
31	584	4.3368e-19
31	663	0.00042058
31	742	4.3368e-19
31	821	0.0004
32	212	0.00040499
32	213	0.00042058
32	231	0.0004
32	234	0.00038753
32	250	0.00040499
32	255	0.00046843
32	276	0.00010193
32	289	0.00042058
32	296	0.00022944
32	328	4.2713e-18
32	337	0.00045343
32	348	0.0002905
32	378	4.3368e-19
32	387	1.7347e-18
32	398	0.00025531
32	407	0.00016663
32	459	4.3368e-19
32	466	0.00038335
32	520	0.00040499
32	525	4.3368e-19
32	545	4.7335e-05
32	604	4.3368e-19
32	683	0.00042058
32	762	0.00040499
32	841	0.0004
33	212	0.00040499
33	213	0.00042058
33	214	0.00040255
33	231	0.0004
33	235	4.3368e-19
33	250	2.1684e-18
33	270	0.00012156
33	276	0.00046375
33	289	2.6021e-18
33	309	0.00019977
33	317	8.6736e-19
33	348	0.00044893
33	378	0.00036309
33	407	0.00049443
33	439	0.00042058
33	466	1.301e-18
33	486	0.00014903
33	500	0.00040499
33	545	4.3368e-19
33	624	8.6736e-19
33	703	4.3368e-19
33	782	4.3368e-19
33	861	0.0004
34	193	4.3368e-19
34	212	0.00040499
34	213	0.00027562
34	214	0.00044893
34	215	1.7347e-18
34	231	0.0004
34	235	0.00032075
34	256	8.6736e-19
34	270	0.00040499
34	297	0.00040022
34	309	0.00042058
34	348	3.1273e-18
34	358	4.3368e-19
34	368	0.00019951
34	407	8.6736e-19
34	419	8.6736e-19
34	427	0.00031431
34	480	0.00040499
34	486	0.00041665
34	565	4.3368e-19
34	644	4.3368e-19
34	723	0.00042058
34	802	4.3368e-19
34	881	0.0004
35	193	0.00042058
35	194	0.00031156
35	212	0.00040499
35	214	2.9595e-05
35	215	0.00049443
35	231	0.0004
35	236	1.301e-18
35	256	0.00013238
35	270	0.00040499
35	277	1.301e-18
35	297	9.4212e-05
35	309	0.00042058
35	338	8.6736e-19
35	368	0.00044893
35	399	0.00042058
35	427	8.6736e-19
35	460	4.3368e-19
35	506	0.0004804
35	585	0.00040656
35	664	0.00044893
35	743	0.00042058
35	822	4.3368e-19
35	901	0.0004
36	193	0.00042058
36	194	0.00044893
36	195	1.7347e-18
36	212	0.00040499
36	215	0.00017306
36	231	0.0004
36	236	0.0003667
36	257	8.6736e-19
36	270	0.00040499
36	277	0.00025486
36	309	0.00025348
36	318	8.6736e-19
36	329	0.00010049
36	368	1.9395e-18
36	379	8.6736e-19
36	388	0.00010852
36	440	0.00040499
36	447	0.000462
36	506	8.6736e-19
36	526	0.00024609
36	585	8.787e-05
36	605	0.00024591
36	684	0.00040078
36	763	0.00042058
36	842	0.00040499
36	921	0.0004
37	174	0.00022056
37	192	3.4694e-18
37	193	0.00037491
37	194	0.00012059
37	195	0.00049443
37	212	0.00019339
37	216	0.00053036
37	231	0.0004
37	257	0.00041551
37	270	0.00040499
37	298	0.00044893
37	329	0.00042058
37	359	8.6736e-19
37	388	0.00044893
37	420	0.00040499
37	447	8.6736e-19
37	467	0.00011525
37	526	8.6736e-19
37	546	1.1775e-05
37	605	0.00024852
37	625	8.5259e-05
37	684	8.6736e-19
37	704	0.000293
37	783	0.00042058
37	862	0.00040499
37	941	0.0004
38	173	8.6736e-19
38	174	0.00044893
38	175	8.6736e-19
38	192	0.00040499
38	195	2.5377e-05
38	196	1.7347e-18
38	216	3.5325e-05
38	231	0.0004
38	237	8.6736e-19
38	270	0.00040499
38	278	0.00042802
38	329	0.00042058
38	339	1.7347e-18
38	388	4.6709e-18
38	400	0.00040499
38	408	1.7522e-05
38	467	0.00049443
38	546	1.7347e-18
38	625	0.00040917
38	704	0.00015593
38	724	0.00018523
38	803	0.00042058
38	882	0.00040499
38	961	0.0004
39	154	0.00012957
39	173	0.00042058
39	174	0.00021158
39	175	0.00037212
39	176	6.1732e-05
39	192	0.00040499
39	196	0.00026964
39	217	8.6736e-19
39	231	0.0004
39	258	2.6021e-18
39	270	0.00040499
39	278	2.0908e-05
39	319	8.6736e-19
39	329	2.6021e-18
39	349	1.1998e-06
39	380	0.00040499
39	408	0.00044893
39	467	8.6736e-19
39	487	0.00026294
39	566	0.00034315
39	645	0.00049443
39	724	0.00026371
39	744	7.7446e-05
39	823	0.00042058
39	902	8.6736e-19
39	981	0.0004
40	154	0.00044893
40	155	1.7347e-18
40	173	0.00042058
40	176	0.00050395
40	192	0.00040499
40	197	1.7347e-18
40	217	5.6288e-05
40	231	0.0004
40	238	2.6021e-18
40	258	0.00012869
40	270	6.0715e-18
40	290	0.00036761
40	299	0.00042058
40	349	0.00042058
40	360	8.6736e-19
40	408	8.6736e-19
40	487	8.6736e-19
40	566	8.6736e-19
40	586	0.00010883
40	665	0.00044448
40	744	8.6736e-19
40	843	0.00042058
40	922	8.6736e-19
40	1001	0.0004
41	134	3.8576e-05
41	135	2.6021e-18
41	153	4.3368e-18
41	154	0.00030258
41	155	0.00022444
41	156	0.0003931
41	173	5.361e-05
41	177	0.00011684
41	192	0.00040499
41	197	0.00021694
41	218	8.6736e-19
41	231	0.0004
41	238	0.00023646
41	279	8.6736e-19
41	290	0.00040499
41	340	8.6736e-19
41	349	0.00042058
41	428	0.00037546
41	507	0.00041062
41	586	1.7347e-18
41	665	4.9946e-05
41	685	0.00028383
41	764	0.00044893
41	863	0.00040899
41	942	0.00040499
41	1021	0.0004
42	134	0.00044893
42	135	0.00049443
42	136	0.00015879
42	153	0.00042058
42	156	0.00017258
42	177	0.00037759
42	192	0.00040499
42	218	0.00034424
42	231	0.0004
42	259	8.6736e-19
42	290	0.00040499
42	320	8.6736e-19
42	349	0.00042058
42	428	0.00044893
42	507	8.6736e-19
42	527	6.388e-05
42	606	0.0004402
42	685	8.6736e-19
42	705	0.00012318
42	784	0.00044893
42	863	1.1597e-05
42	883	0.00034237
42	962	0.00040499
42	1041	0.0004
43	115	1.7347e-18
43	134	0.00039357
43	135	7.6751e-05
43	136	0.0004069
43	153	0.00042058
43	157	0.00049443
43	172	1.9082e-17
43	192	0.00035233
43	198	1.7347e-18
43	231	0.0004
43	239	8.6736e-19
43	290	0.00040499
43	300	0.00040499
43	349	3.1473e-05
43	369	0.0003225
43	428	2.4533e-18
43	448	0.00028447
43	527	0.00049443
43	606	2.6021e-18
43	626	0.00020589
43	705	0.00037124
43	804	8.6736e-19
43	883	7.8211e-05
43	903	0.00027576
43	982	8.6736e-19
43	1061	0.0004
44	114	0.00039651
44	115	0.00042349
44	116	8.6736e-19
44	133	2.6021e-18
44	137	0.00047606
44	153	0.0001529
44	172	0.00040499
44	178	8.6736e-19
44	219	8.6736e-19
44	231	0.0004
44	280	0.00040499
44	290	0.00040499
44	369	0.00042058
44	448	0.00044893
44	527	0.00012221
44	547	0.00021156
44	626	8.6736e-19
44	725	0.00049443
44	824	0.00044893
44	903	8.6736e-19
44	923	0.00020915
44	1002	0.00040499
44	1081	0.0004
45	95	1.7347e-18
45	96	1.7347e-18
45	114	0.00044893
45	116	7.5527e-05
45	117	0.00031541
45	133	0.00042058
45	137	1.8364e-05
45	158	1.7347e-18
45	172	0.00040499
45	199	0.00033557
45	219	1.8399e-05
45	231	0.0004
45	260	1.7347e-18
45	290	0.00040499
45	369	0.00042058
45	448	1.7347e-18
45	468	0.00019347
45	547	1.7347e-18
45	646	0.00053726
45	745	0.00048241
45	844	0.00041963
45	923	8.6736e-19
45	943	0.00014253
45	1022	0.00040499
45	1101	0.0004
46	75	3.4694e-18
46	76	3.4694e-18
46	94	0.00030552
46	95	0.00027581
46	96	0.00030984
46	97	1.7347e-18
46	114	3.5632e-05
46	117	0.00017901
46	133	0.00042058
46	138	1.7347e-18
46	172	0.00040499
46	179	0.00026896
46	199	8.5013e-05
46	231	0.0004
46	240	0.00039433
46	290	1.0408e-17
46	310	0.00020867
46	369	1.7347e-18
46	389	0.00022321
46	468	0.00044893
46	567	0.00035925
46	646	2.8427e-05
46	666	0.00030294
46	745	1.2022e-05
46	765	0.00032176
46	844	2.9302e-05
46	864	0.00031185
46	943	0.00027805
46	963	7.5917e-05
46	1042	0.00040499
46	1121	0.0004
47	75	0.00049443
47	76	0.00054416
47	94	0.00044893
47	97	0.00033966
47	113	1.7347e-18
47	118	0.00044687
47	133	0.00025218
47	159	1.7347e-18
47	172	0.00040499
47	179	0.00015163
47	220	0.00036245
47	231	0.0004
47	240	1.066e-05
47	310	0.00040499
47	389	0.00042058
47	468	3.879e-18
47	488	0.00010248
47	567	1.7347e-18
47	587	1.2506e-05
47	666	0.00026274
47	686	6.8629e-05
47	765	0.00017267
47	785	0.00016111
47	864	0.00013708
47	884	0.00020407
47	963	0.00034467
47	983	9.3034e-06
47	1062	0.00040499
47	1141	0.0004
48	55	6.9389e-18
48	56	1.7347e-18
48	74	0.00021453
48	75	0.00012812
48	77	1.7347e-18
48	94	0.00012663
48	98	3.4694e-18
48	113	0.00042058
48	118	2.0612e-06
48	139	1.7347e-18
48	159	0.00021824
48	172	0.00040499
48	200	0.00033058
48	220	4.2533e-05
48	231	0.0004
48	310	0.00040499
48	389	0.00042058
48	488	0.00044893
48	587	0.00049443
48	686	0.00049706
48	785	0.00033332
48	805	4.5828e-07
48	884	1.7347e-18
48	904	9.6293e-05
48	983	0.00041128
48	1082	1.7347e-18
48	1161	0.0004
49	36	8.6736e-18
49	55	0.00047487
49	56	0.00021279
49	57	0.00049443
49	74	0.00044893
49	78	8.6736e-18
49	98	0.00010984
49	113	0.00042058
49	119	5.2042e-18
49	139	0.00028486
49	172	0.00040499
49	180	1.7347e-18
49	200	7.4406e-05
49	231	0.0004
49	310	0.00040499
49	389	0.00023005
49	409	0.00012392
49	488	1.7347e-18
49	508	1.1486e-05
49	587	0.00017359
49	607	0.00016019
49	706	0.0004
49	805	0.00049397
49	904	0.00035264
49	1003	0.00042058
49	1102	0.00040499
49	1181	0.0004
50	35	1.0408e-17
50	36	0.0004471
50	37	8.6736e-18
50	54	0.00012353
50	58	1.9082e-17
50	74	0.00021762
50	78	0.00021762
50	93	6.1739e-15
50	99	5.0307e-16
50	113	0.00035147
50	119	0.00035147
50	152	1.301e-16
50	160	1.7347e-18
50	172	0.00010628
50	180	0.00010628
50	231	0.0004
50	310	0.00040499
50	409	0.00042058
50	508	0.00044893
50	607	0.00049443
50	706	1.7347e-18
50	726	0.00016569
50	825	0.00049443
50	924	0.00044893
50	1023	0.00042058
50	1122	0.00040499
50	1201	0.0004
51	26	0.00011859
51	45	0.00047487
51	46	0.00021279
51	47	0.00049443
51	64	0.00044893
51	68	0.00023131
51	88	0.00010984
51	103	0.00042058
51	109	6.9115e-05
51	129	0.00028486
51	162	0.00040499
51	170	0.00029871
51	190	7.4406e-05
51	221	0.0004
51	251	0.0004
51	332	1.7347e-18
51	433	0.00042058
51	534	0.00035264
51	635	0.00049397
51	736	0.0004
51	837	0.00016019
51	857	0.00017359
51	938	1.1486e-05
51	958	3.879e-18
51	1039	0.00012392
51	1059	0.00023005
51	1140	0.00040499
52	45	1.956e-05
52	46	0.0003529
52	47	1.956e-05
52	65	0.00031422
